Location,Order #,Sent Date,Modifier,Option Group Name,Parent Menu Selection,Discount,Net Price,Qty,Void?,Void Reason
Los Gatos,2,4/1/2024 12:02,Whole Wheat,Bread Type,Bruschetta al Pomodoro,0,1,1,FALSE,
,3,4/2/2024 12:02,Extra Garlic,Toppings_Bruschetta al Pomodoro,Bruschetta al Pomodoro,0,2,2,FALSE,
,4,4/3/2024 12:02,Buffalo Mozzarella,Cheese Type,Caprese Salad,0,3,3,FALSE,
,5,4/4/2024 12:02,Balsamic Reduction,Dressing,Caprese Salad,0,4,4,FALSE,
,6,4/5/2024 12:02,Prosciutto,Meat Selection,Antipasto Misto,0,5,5,FALSE,
,7,4/6/2024 12:02,Provolone,Cheese Selection,Antipasto Misto,0,1,6,FALSE,
,8,4/7/2024 12:02,Marinara Sauce,Dipping Sauce,Calamari Fritti,0,2,7,FALSE,
,9,4/8/2024 12:02,Small,Portion Size,Calamari Fritti,0,3,8,FALSE,
,10,4/9/2024 12:02,Mozzarella,Cheese Topping,Garlic Bread,0,4,9,FALSE,
,11,4/10/2024 12:02,Parsley,Herbs,Garlic Bread,0,5,10,FALSE,
,12,4/11/2024 12:02,Spaghetti,Pasta Type,Spaghetti Carbonara,0,1,11,FALSE,
,13,4/12/2024 12:02,Pancetta,Meat Choice,Spaghetti Carbonara,0,2,12,FALSE,
,14,4/13/2024 12:02,Beef,Meat Sauce,Lasagna al Forno,0,3,13,FALSE,
,15,4/14/2024 12:02,Ricotta,Cheese Layer,Lasagna al Forno,0,4,14,FALSE,
,16,4/15/2024 12:02,Grilled Chicken,Protein Add-on,Fettuccine Alfredo,0,5,15,FALSE,
,17,4/16/2024 12:02,Fettuccine,Pasta Type,Fettuccine Alfredo,0,1,16,FALSE,
,18,4/17/2024 12:02,Mild,Spice Level,Penne Arrabbiata,0,2,17,FALSE,
,19,4/18/2024 12:02,Olives,Sauce Addition,Penne Arrabbiata,0,3,18,FALSE,
,20,4/19/2024 12:02,Basil Pesto,Sauce Choice,Gnocchi al Pesto,0,4,19,FALSE,
,21,4/20/2024 12:02,Parmesan,Cheese Topping,Gnocchi al Pesto,0,5,20,FALSE,
,22,4/21/2024 12:02,Spaghetti Marinara,Side Dish,Chicken Parmigiana,0,1,21,FALSE,
,23,4/22/2024 12:02,Extra Cheese,Cheese Level,Chicken Parmigiana,0,2,22,FALSE,
,24,4/23/2024 12:02,Medium Rare,Doneness,Bistecca alla Fiorentina,0,3,23,FALSE,
,25,4/24/2024 12:02,Red Wine Reduction,Sauce,Bistecca alla Fiorentina,0,4,24,FALSE,
,26,4/25/2024 12:02,Mashed Potatoes,Side,Veal Marsala,0,5,25,FALSE,
,27,4/26/2024 12:02,Button Mushrooms,Mushroom Type,Veal Marsala,0,1,26,FALSE,
,28,4/27/2024 12:02,Lemon Herb,Seasoning,Grilled Salmon,0,2,27,FALSE,
,29,4/28/2024 12:02,Wild Rice,Side Dish,Grilled Salmon,0,3,28,FALSE,
,30,4/29/2024 12:02,Mozzarella,Cheese Type,Eggplant Parmigiana,0,4,29,FALSE,
,31,4/30/2024 12:02,Marinara,Sauce,Eggplant Parmigiana,0,5,30,FALSE,
,32,5/1/2024 12:02,With Marsala Wine,Alcohol Content,Tiramis�,0,1,31,FALSE,
,33,5/2/2024 12:02,Individual,Portion Size,Tiramis�,0,2,32,FALSE,
,34,5/3/2024 12:02,Chocolate,Flavor,Gelato,0,3,33,FALSE,
,35,5/4/2024 12:02,Chopped Nuts,Toppings_Gelato,Gelato,0,4,34,FALSE,
,36,5/5/2024 12:02,Berry Coulis,Sauce,Panna Cotta,0,5,35,FALSE,
,37,5/6/2024 12:02,Fresh Mint,Garnish,Panna Cotta,0,1,36,FALSE,
